ID,pollutant_id,pollutant_averaging,date,pollutant_value,pollutant_unit,station_id,X,Y,ID_estacion,method_id
26,PTS,24,05/08/2005,49,ug/m3,UYMVD_E1,572452,6137044,Ciudad Vieja 2,UYMVD_PTS
27,PTS,24,11/08/2005,49,ug/m3,UYMVD_E1,572452,6137044,Ciudad Vieja 2,UYMVD_PTS
28,PTS,24,18/08/2005,49,ug/m3,UYMVD_E1,572452,6137044,Ciudad Vieja 2,UYMVD_PTS
29,PTS,24,23/08/2005,98,ug/m3,UYMVD_E1,572452,6137044,Ciudad Vieja 2,UYMVD_PTS
30,PTS,24,31/08/2005,17,ug/m3,UYMVD_E1,572452,6137044,Ciudad Vieja 2,UYMVD_PTS
31,PTS,24,18/09/2005,26,ug/m3,UYMVD_E1,572452,6137044,Ciudad Vieja 2,UYMVD_PTS
32,PTS,24,28/09/2005,46,ug/m3,UYMVD_E1,572452,6137044,Ciudad Vieja 2,UYMVD_PTS
33,PTS,24,04/10/2005,23,ug/m3,UYMVD_E1,572452,6137044,Ciudad Vieja 2,UYMVD_PTS
34,PTS,24,28/10/2005,100,ug/m3,UYMVD_E1,572452,6137044,Ciudad Vieja 2,UYMVD_PTS
35,PTS,24,03/11/2005,81,ug/m3,UYMVD_E1,572452,6137044,Ciudad Vieja 2,UYMVD_PTS
36,PTS,24,09/11/2005,35,ug/m3,UYMVD_E1,572452,6137044,Ciudad Vieja 2,UYMVD_PTS
37,PTS,24,15/11/2005,14,ug/m3,UYMVD_E1,572452,6137044,Ciudad Vieja 2,UYMVD_PTS
38,PTS,24,21/11/2005,63,ug/m3,UYMVD_E1,572452,6137044,Ciudad Vieja 2,UYMVD_PTS
39,PTS,24,27/11/2005,66,ug/m3,UYMVD_E1,572452,6137044,Ciudad Vieja 2,UYMVD_PTS
40,PTS,24,03/12/2005,13,ug/m3,UYMVD_E1,572452,6137044,Ciudad Vieja 2,UYMVD_PTS
41,PTS,24,09/12/2005,73,ug/m3,UYMVD_E1,572452,6137044,Ciudad Vieja 2,UYMVD_PTS
42,PTS,24,15/12/2005,10,ug/m3,UYMVD_E1,572452,6137044,Ciudad Vieja 2,UYMVD_PTS
43,PTS,24,21/12/2005,40,ug/m3,UYMVD_E1,572452,6137044,Ciudad Vieja 2,UYMVD_PTS
44,PTS,24,27/12/2005,61,ug/m3,UYMVD_E1,572452,6137044,Ciudad Vieja 2,UYMVD_PTS
45,PTS,24,02/01/2006,40,ug/m3,UYMVD_E1,572452,6137044,Ciudad Vieja 2,UYMVD_PTS
46,PTS,24,15/01/2006,41,ug/m3,UYMVD_E1,572452,6137044,Ciudad Vieja 2,UYMVD_PTS
47,PTS,24,21/01/2006,24,ug/m3,UYMVD_E1,572452,6137044,Ciudad Vieja 2,UYMVD_PTS
48,PTS,24,09/11/2003,53,ug/m3,UYMVD_E2,574318,6137072,Centro,UYMVD_PTS
49,PTS,24,11/11/2003,120,ug/m3,UYMVD_E2,574318,6137072,Centro,UYMVD_PTS
50,PTS,24,17/11/2003,64,ug/m3,UYMVD_E2,574318,6137072,Centro,UYMVD_PTS
51,PTS,24,20/11/2003,10,ug/m3,UYMVD_E2,574318,6137072,Centro,UYMVD_PTS
52,PTS,24,22/11/2003,122,ug/m3,UYMVD_E2,574318,6137072,Centro,UYMVD_PTS
53,PTS,24,26/11/2003,30,ug/m3,UYMVD_E2,574318,6137072,Centro,UYMVD_PTS
54,PTS,24,28/11/2003,71,ug/m3,UYMVD_E2,574318,6137072,Centro,UYMVD_PTS
55,PTS,24,02/12/2003,55,ug/m3,UYMVD_E2,574318,6137072,Centro,UYMVD_PTS
56,PTS,24,04/12/2003,42,ug/m3,UYMVD_E2,574318,6137072,Centro,UYMVD_PTS
57,PTS,24,08/12/2003,30,ug/m3,UYMVD_E2,574318,6137072,Centro,UYMVD_PTS
58,PTS,24,10/12/2003,55,ug/m3,UYMVD_E2,574318,6137072,Centro,UYMVD_PTS
59,PTS,24,12/12/2003,10,ug/m3,UYMVD_E2,574318,6137072,Centro,UYMVD_PTS
60,PTS,24,21/12/2003,29,ug/m3,UYMVD_E2,574318,6137072,Centro,UYMVD_PTS
61,PTS,24,27/12/2003,29,ug/m3,UYMVD_E2,574318,6137072,Centro,UYMVD_PTS
62,PTS,24,03/01/2004,58,ug/m3,UYMVD_E2,574318,6137072,Centro,UYMVD_PTS
63,PTS,24,12/01/2004,35,ug/m3,UYMVD_E2,574318,6137072,Centro,UYMVD_PTS
64,PTS,24,14/01/2004,35,ug/m3,UYMVD_E2,574318,6137072,Centro,UYMVD_PTS
65,PTS,24,16/01/2004,47,ug/m3,UYMVD_E2,574318,6137072,Centro,UYMVD_PTS
66,PTS,24,22/01/2004,46,ug/m3,UYMVD_E2,574318,6137072,Centro,UYMVD_PTS
67,PTS,24,25/01/2004,26,ug/m3,UYMVD_E2,574318,6137072,Centro,UYMVD_PTS
68,PTS,24,27/01/2004,49,ug/m3,UYMVD_E2,574318,6137072,Centro,UYMVD_PTS
69,PTS,24,01/02/2004,18,ug/m3,UYMVD_E2,574318,6137072,Centro,UYMVD_PTS
70,PTS,24,03/02/2004,20,ug/m3,UYMVD_E2,574318,6137072,Centro,UYMVD_PTS
71,PTS,24,09/02/2004,47,ug/m3,UYMVD_E2,574318,6137072,Centro,UYMVD_PTS
72,PTS,24,11/02/2004,59,ug/m3,UYMVD_E2,574318,6137072,Centro,UYMVD_PTS
73,PTS,24,14/02/2004,38,ug/m3,UYMVD_E2,574318,6137072,Centro,UYMVD_PTS
74,PTS,24,19/02/2004,32,ug/m3,UYMVD_E2,574318,6137072,Centro,UYMVD_PTS
75,PTS,24,27/02/2004,60,ug/m3,UYMVD_E2,574318,6137072,Centro,UYMVD_PTS
76,PTS,24,02/03/2004,45,ug/m3,UYMVD_E2,574318,6137072,Centro,UYMVD_PTS
77,PTS,24,04/03/2004,55,ug/m3,UYMVD_E2,574318,6137072,Centro,UYMVD_PTS
78,PTS,24,06/03/2004,49,ug/m3,UYMVD_E2,574318,6137072,Centro,UYMVD_PTS
79,PTS,24,14/03/2004,35,ug/m3,UYMVD_E2,574318,6137072,Centro,UYMVD_PTS
80,PTS,24,22/03/2004,49,ug/m3,UYMVD_E2,574318,6137072,Centro,UYMVD_PTS
81,PTS,24,24/03/2004,52,ug/m3,UYMVD_E2,574318,6137072,Centro,UYMVD_PTS
82,PTS,24,26/03/2004,68,ug/m3,UYMVD_E2,574318,6137072,Centro,UYMVD_PTS
83,PTS,24,13/04/2004,70,ug/m3,UYMVD_E2,574318,6137072,Centro,UYMVD_PTS
84,PTS,24,30/04/2004,75,ug/m3,UYMVD_E2,574318,6137072,Centro,UYMVD_PTS
85,PTS,24,06/05/2004,58,ug/m3,UYMVD_E2,574318,6137072,Centro,UYMVD_PTS
86,PTS,24,08/05/2004,42,ug/m3,UYMVD_E2,574318,6137072,Centro,UYMVD_PTS
87,PTS,24,11/05/2004,46,ug/m3,UYMVD_E2,574318,6137072,Centro,UYMVD_PTS
88,PTS,24,16/05/2004,30,ug/m3,UYMVD_E2,574318,6137072,Centro,UYMVD_PTS
89,PTS,24,01/06/2004,60,ug/m3,UYMVD_E2,574318,6137072,Centro,UYMVD_PTS
90,PTS,24,07/06/2004,80,ug/m3,UYMVD_E2,574318,6137072,Centro,UYMVD_PTS
91,PTS,24,09/06/2004,52,ug/m3,UYMVD_E2,574318,6137072,Centro,UYMVD_PTS
92,PTS,24,11/06/2004,22,ug/m3,UYMVD_E2,574318,6137072,Centro,UYMVD_PTS
93,PTS,24,17/06/2004,70,ug/m3,UYMVD_E2,574318,6137072,Centro,UYMVD_PTS
94,PTS,24,27/06/2004,61,ug/m3,UYMVD_E2,574318,6137072,Centro,UYMVD_PTS
95,PTS,24,01/07/2004,77,ug/m3,UYMVD_E2,574318,6137072,Centro,UYMVD_PTS
96,PTS,24,19/07/2004,62,ug/m3,UYMVD_E2,574318,6137072,Centro,UYMVD_PTS
97,PTS,24,25/07/2004,49,ug/m3,UYMVD_E2,574318,6137072,Centro,UYMVD_PTS
98,PTS,24,02/08/2004,54,ug/m3,UYMVD_E2,574318,6137072,Centro,UYMVD_PTS
99,PTS,24,10/08/2004,85,ug/m3,UYMVD_E2,574318,6137072,Centro,UYMVD_PTS
100,PTS,24,25/08/2004,69,ug/m3,UYMVD_E2,574318,6137072,Centro,UYMVD_PTS
101,PTS,24,31/08/2004,76,ug/m3,UYMVD_E2,574318,6137072,Centro,UYMVD_PTS
102,PTS,24,09/09/2004,69,ug/m3,UYMVD_E2,574318,6137072,Centro,UYMVD_PTS
103,PTS,24,15/09/2004,69,ug/m3,UYMVD_E2,574318,6137072,Centro,UYMVD_PTS
104,PTS,24,18/09/2004,97,ug/m3,UYMVD_E2,574318,6137072,Centro,UYMVD_PTS
105,PTS,24,24/09/2004,98,ug/m3,UYMVD_E2,574318,6137072,Centro,UYMVD_PTS
106,PTS,24,28/09/2004,40,ug/m3,UYMVD_E2,574318,6137072,Centro,UYMVD_PTS
107,PTS,24,07/10/2004,51,ug/m3,UYMVD_E2,574318,6137072,Centro,UYMVD_PTS
108,PTS,24,15/10/2004,47,ug/m3,UYMVD_E2,574318,6137072,Centro,UYMVD_PTS
109,PTS,24,23/10/2004,42,ug/m3,UYMVD_E2,574318,6137072,Centro,UYMVD_PTS
110,PTS,24,08/12/2004,45,ug/m3,UYMVD_E2,574318,6137072,Centro,UYMVD_PTS
111,PTS,24,13/12/2004,49,ug/m3,UYMVD_E2,574318,6137072,Centro,UYMVD_PTS
112,PTS,24,18/12/2004,49,ug/m3,UYMVD_E2,574318,6137072,Centro,UYMVD_PTS
113,PTS,24,24/12/2004,22,ug/m3,UYMVD_E2,574318,6137072,Centro,UYMVD_PTS
114,PTS,24,02/01/2005,20,ug/m3,UYMVD_E2,574318,6137072,Centro,UYMVD_PTS
115,PTS,24,06/01/2005,16,ug/m3,UYMVD_E2,574318,6137072,Centro,UYMVD_PTS
116,PTS,24,12/01/2005,67,ug/m3,UYMVD_E2,574318,6137072,Centro,UYMVD_PTS
117,PTS,24,29/01/2005,71,ug/m3,UYMVD_E2,574318,6137072,Centro,UYMVD_PTS
118,PTS,24,04/02/2005,37,ug/m3,UYMVD_E2,574318,6137072,Centro,UYMVD_PTS
119,PTS,24,23/02/2005,51,ug/m3,UYMVD_E2,574318,6137072,Centro,UYMVD_PTS
120,PTS,24,27/02/2005,52,ug/m3,UYMVD_E2,574318,6137072,Centro,UYMVD_PTS
121,PTS,24,10/09/2005,50,ug/m3,UYMVD_E2,574318,6137072,Centro,UYMVD_PTS
122,PTS,24,18/09/2005,108,ug/m3,UYMVD_E2,574318,6137072,Centro,UYMVD_PTS
123,PTS,24,22/09/2005,27,ug/m3,UYMVD_E2,574318,6137072,Centro,UYMVD_PTS
124,PTS,24,28/09/2005,77,ug/m3,UYMVD_E2,574318,6137072,Centro,UYMVD_PTS
125,PTS,24,10/10/2005,95,ug/m3,UYMVD_E2,574318,6137072,Centro,UYMVD_PTS
126,PTS,24,28/10/2005,59,ug/m3,UYMVD_E2,574318,6137072,Centro,UYMVD_PTS
127,PTS,24,03/11/2005,61,ug/m3,UYMVD_E2,574318,6137072,Centro,UYMVD_PTS
128,PTS,24,09/11/2005,35,ug/m3,UYMVD_E2,574318,6137072,Centro,UYMVD_PTS
129,PTS,24,15/11/2005,46,ug/m3,UYMVD_E2,574318,6137072,Centro,UYMVD_PTS
130,PTS,24,15/12/2005,76,ug/m3,UYMVD_E2,574318,6137072,Centro,UYMVD_PTS
131,PTS,24,21/12/2005,20,ug/m3,UYMVD_E2,574318,6137072,Centro,UYMVD_PTS
132,PTS,24,27/12/2005,49,ug/m3,UYMVD_E2,574318,6137072,Centro,UYMVD_PTS
133,PTS,24,02/01/2006,152,ug/m3,UYMVD_E2,574318,6137072,Centro,UYMVD_PTS
134,PTS,24,15/01/2006,52,ug/m3,UYMVD_E2,574318,6137072,Centro,UYMVD_PTS
135,PTS,24,21/01/2006,32,ug/m3,UYMVD_E2,574318,6137072,Centro,UYMVD_PTS
136,PTS,24,27/01/2006,71,ug/m3,UYMVD_E2,574318,6137072,Centro,UYMVD_PTS
137,PTS,24,02/02/2006,11,ug/m3,UYMVD_E2,574318,6137072,Centro,UYMVD_PTS
138,PTS,24,14/02/2006,44,ug/m3,UYMVD_E2,574318,6137072,Centro,UYMVD_PTS
139,PTS,24,20/02/2006,76,ug/m3,UYMVD_E2,574318,6137072,Centro,UYMVD_PTS
140,PTS,24,04/03/2006,92,ug/m3,UYMVD_E2,574318,6137072,Centro,UYMVD_PTS
141,PTS,24,10/03/2006,69,ug/m3,UYMVD_E2,574318,6137072,Centro,UYMVD_PTS
142,PTS,24,12/03/2006,67,ug/m3,UYMVD_E2,574318,6137072,Centro,UYMVD_PTS
143,PTS,24,16/03/2006,57,ug/m3,UYMVD_E2,574318,6137072,Centro,UYMVD_PTS
144,PTS,24,11/09/2006,129,ug/m3,UYMVD_E2,574318,6137072,Centro,UYMVD_PTS
145,PTS,24,03/01/2004,40,ug/m3,UYMVD_E3,569843,6141519,La Teja 1,UYMVD_PTS
146,PTS,24,12/01/2004,11,ug/m3,UYMVD_E3,569843,6141519,La Teja 1,UYMVD_PTS
147,PTS,24,14/01/2004,25,ug/m3,UYMVD_E3,569843,6141519,La Teja 1,UYMVD_PTS
148,PTS,24,16/01/2004,40,ug/m3,UYMVD_E3,569843,6141519,La Teja 1,UYMVD_PTS
149,PTS,24,22/01/2004,15,ug/m3,UYMVD_E3,569843,6141519,La Teja 1,UYMVD_PTS
150,PTS,24,25/01/2004,39,ug/m3,UYMVD_E3,569843,6141519,La Teja 1,UYMVD_PTS
151,PTS,24,27/01/2004,37,ug/m3,UYMVD_E3,569843,6141519,La Teja 1,UYMVD_PTS
152,PTS,24,01/02/2004,3,ug/m3,UYMVD_E3,569843,6141519,La Teja 1,UYMVD_PTS
153,PTS,24,03/02/2004,14,ug/m3,UYMVD_E3,569843,6141519,La Teja 1,UYMVD_PTS
154,PTS,24,09/02/2004,39,ug/m3,UYMVD_E3,569843,6141519,La Teja 1,UYMVD_PTS
155,PTS,24,11/02/2004,19,ug/m3,UYMVD_E3,569843,6141519,La Teja 1,UYMVD_PTS
156,PTS,24,19/02/2004,29,ug/m3,UYMVD_E3,569843,6141519,La Teja 1,UYMVD_PTS
157,PTS,24,27/02/2004,24,ug/m3,UYMVD_E3,569843,6141519,La Teja 1,UYMVD_PTS
158,PTS,24,02/03/2004,42,ug/m3,UYMVD_E3,569843,6141519,La Teja 1,UYMVD_PTS
159,PTS,24,04/03/2004,34,ug/m3,UYMVD_E3,569843,6141519,La Teja 1,UYMVD_PTS
160,PTS,24,06/03/2004,38,ug/m3,UYMVD_E3,569843,6141519,La Teja 1,UYMVD_PTS
161,PTS,24,14/03/2004,17,ug/m3,UYMVD_E3,569843,6141519,La Teja 1,UYMVD_PTS
162,PTS,24,22/03/2004,49,ug/m3,UYMVD_E3,569843,6141519,La Teja 1,UYMVD_PTS
163,PTS,24,24/03/2004,47,ug/m3,UYMVD_E3,569843,6141519,La Teja 1,UYMVD_PTS
164,PTS,24,26/03/2004,59,ug/m3,UYMVD_E3,569843,6141519,La Teja 1,UYMVD_PTS
165,PTS,24,13/04/2004,36,ug/m3,UYMVD_E3,569843,6141519,La Teja 1,UYMVD_PTS
166,PTS,24,15/04/2004,31,ug/m3,UYMVD_E3,569843,6141519,La Teja 1,UYMVD_PTS
167,PTS,24,21/04/2004,35,ug/m3,UYMVD_E3,569843,6141519,La Teja 1,UYMVD_PTS
168,PTS,24,30/04/2004,56,ug/m3,UYMVD_E3,569843,6141519,La Teja 1,UYMVD_PTS
169,PTS,24,06/05/2004,21,ug/m3,UYMVD_E3,569843,6141519,La Teja 1,UYMVD_PTS
170,PTS,24,08/05/2004,29,ug/m3,UYMVD_E3,569843,6141519,La Teja 1,UYMVD_PTS
171,PTS,24,11/05/2004,31,ug/m3,UYMVD_E3,569843,6141519,La Teja 1,UYMVD_PTS
172,PTS,24,16/05/2004,39,ug/m3,UYMVD_E3,569843,6141519,La Teja 1,UYMVD_PTS
173,PTS,24,19/05/2004,53,ug/m3,UYMVD_E3,569843,6141519,La Teja 1,UYMVD_PTS
174,PTS,24,24/05/2004,33,ug/m3,UYMVD_E3,569843,6141519,La Teja 1,UYMVD_PTS
175,PTS,24,28/05/2004,21,ug/m3,UYMVD_E3,569843,6141519,La Teja 1,UYMVD_PTS
176,PTS,24,01/06/2004,34,ug/m3,UYMVD_E3,569843,6141519,La Teja 1,UYMVD_PTS
177,PTS,24,07/06/2004,45,ug/m3,UYMVD_E3,569843,6141519,La Teja 1,UYMVD_PTS
178,PTS,24,09/06/2004,36,ug/m3,UYMVD_E3,569843,6141519,La Teja 1,UYMVD_PTS
179,PTS,24,11/06/2004,28,ug/m3,UYMVD_E3,569843,6141519,La Teja 1,UYMVD_PTS
180,PTS,24,01/07/2004,14,ug/m3,UYMVD_E3,569843,6141519,La Teja 1,UYMVD_PTS
181,PTS,24,06/07/2004,43,ug/m3,UYMVD_E3,569843,6141519,La Teja 1,UYMVD_PTS
182,PTS,24,09/07/2004,38,ug/m3,UYMVD_E3,569843,6141519,La Teja 1,UYMVD_PTS
183,PTS,24,14/07/2004,29,ug/m3,UYMVD_E3,569843,6141519,La Teja 1,UYMVD_PTS
184,PTS,24,19/07/2004,45,ug/m3,UYMVD_E3,569843,6141519,La Teja 1,UYMVD_PTS
185,PTS,24,25/07/2004,27,ug/m3,UYMVD_E3,569843,6141519,La Teja 1,UYMVD_PTS
186,PTS,24,02/08/2004,35,ug/m3,UYMVD_E3,569843,6141519,La Teja 1,UYMVD_PTS
187,PTS,24,10/08/2004,65,ug/m3,UYMVD_E3,569843,6141519,La Teja 1,UYMVD_PTS
188,PTS,24,15/09/2004,40,ug/m3,UYMVD_E3,569843,6141519,La Teja 1,UYMVD_PTS
189,PTS,24,18/09/2004,71,ug/m3,UYMVD_E3,569843,6141519,La Teja 1,UYMVD_PTS
190,PTS,24,24/09/2004,48,ug/m3,UYMVD_E3,569843,6141519,La Teja 1,UYMVD_PTS
191,PTS,24,28/09/2004,34,ug/m3,UYMVD_E3,569843,6141519,La Teja 1,UYMVD_PTS
192,PTS,24,07/10/2004,76,ug/m3,UYMVD_E3,569843,6141519,La Teja 1,UYMVD_PTS
193,PTS,24,15/10/2004,36,ug/m3,UYMVD_E3,569843,6141519,La Teja 1,UYMVD_PTS
194,PTS,24,23/10/2004,26,ug/m3,UYMVD_E3,569843,6141519,La Teja 1,UYMVD_PTS
195,PTS,24,27/10/2004,40,ug/m3,UYMVD_E3,569843,6141519,La Teja 1,UYMVD_PTS
196,PTS,24,31/10/2004,50,ug/m3,UYMVD_E3,569843,6141519,La Teja 1,UYMVD_PTS
197,PTS,24,19/11/2004,37,ug/m3,UYMVD_E3,569843,6141519,La Teja 1,UYMVD_PTS
198,PTS,24,15/12/2004,53,ug/m3,UYMVD_E3,569843,6141519,La Teja 1,UYMVD_PTS
199,PTS,24,21/01/2005,38,ug/m3,UYMVD_E3,569843,6141519,La Teja 1,UYMVD_PTS
200,PTS,24,29/01/2005,86,ug/m3,UYMVD_E3,569843,6141519,La Teja 1,UYMVD_PTS
201,PTS,24,04/02/2005,27,ug/m3,UYMVD_E3,569843,6141519,La Teja 1,UYMVD_PTS
202,PTS,24,20/04/2005,51,ug/m3,UYMVD_E3,569843,6141519,La Teja 1,UYMVD_PTS
203,PTS,24,26/04/2005,47,ug/m3,UYMVD_E3,569843,6141519,La Teja 1,UYMVD_PTS
204,PTS,24,02/05/2005,92,ug/m3,UYMVD_E3,569843,6141519,La Teja 1,UYMVD_PTS
205,PTS,24,20/05/2005,52,ug/m3,UYMVD_E3,569843,6141519,La Teja 1,UYMVD_PTS
206,PTS,24,01/06/2005,25,ug/m3,UYMVD_E3,569843,6141519,La Teja 1,UYMVD_PTS
207,PTS,24,27/01/2006,60,ug/m3,UYMVD_E3,569843,6141519,La Teja 1,UYMVD_PTS
208,PTS,24,02/02/2006,44,ug/m3,UYMVD_E3,569843,6141519,La Teja 1,UYMVD_PTS
209,PTS,24,08/02/2006,28,ug/m3,UYMVD_E3,569843,6141519,La Teja 1,UYMVD_PTS
210,PTS,24,14/02/2006,81,ug/m3,UYMVD_E3,569843,6141519,La Teja 1,UYMVD_PTS
211,PTS,24,20/02/2006,73,ug/m3,UYMVD_E3,569843,6141519,La Teja 1,UYMVD_PTS
212,PTS,24,26/02/2006,34,ug/m3,UYMVD_E3,569843,6141519,La Teja 1,UYMVD_PTS
213,PTS,24,05/03/2006,34,ug/m3,UYMVD_E3,569843,6141519,La Teja 1,UYMVD_PTS
214,PTS,24,16/03/2006,33,ug/m3,UYMVD_E3,569843,6141519,La Teja 1,UYMVD_PTS
215,PTS,24,22/03/2006,40,ug/m3,UYMVD_E3,569843,6141519,La Teja 1,UYMVD_PTS
216,PTS,24,20/04/2006,54,ug/m3,UYMVD_E3,569843,6141519,La Teja 1,UYMVD_PTS
217,PTS,24,25/04/2006,58,ug/m3,UYMVD_E3,569843,6141519,La Teja 1,UYMVD_PTS
218,PTS,24,02/05/2006,44,ug/m3,UYMVD_E3,569843,6141519,La Teja 1,UYMVD_PTS
219,PTS,24,08/05/2006,21,ug/m3,UYMVD_E3,569843,6141519,La Teja 1,UYMVD_PTS
220,PTS,24,14/05/2006,57,ug/m3,UYMVD_E3,569843,6141519,La Teja 1,UYMVD_PTS
221,PTS,24,20/05/2006,102,ug/m3,UYMVD_E3,569843,6141519,La Teja 1,UYMVD_PTS
222,PTS,24,26/05/2006,64,ug/m3,UYMVD_E3,569843,6141519,La Teja 1,UYMVD_PTS
223,PTS,24,01/06/2006,88,ug/m3,UYMVD_E3,569843,6141519,La Teja 1,UYMVD_PTS
224,PTS,24,07/06/2006,42,ug/m3,UYMVD_E3,569843,6141519,La Teja 1,UYMVD_PTS
225,PTS,24,13/06/2006,54,ug/m3,UYMVD_E3,569843,6141519,La Teja 1,UYMVD_PTS
226,PTS,24,19/06/2006,26,ug/m3,UYMVD_E3,569843,6141519,La Teja 1,UYMVD_PTS
227,PTS,24,05/10/2006,175,ug/m3,UYMVD_E3,569843,6141519,La Teja 1,UYMVD_PTS
228,PTS,24,06/10/2006,175,ug/m3,UYMVD_E3,569843,6141519,La Teja 1,UYMVD_PTS
229,PTS,24,11/10/2006,32,ug/m3,UYMVD_E3,569843,6141519,La Teja 1,UYMVD_PTS
230,PTS,24,17/10/2006,44,ug/m3,UYMVD_E3,569843,6141519,La Teja 1,UYMVD_PTS
231,PTS,24,23/10/2006,170,ug/m3,UYMVD_E3,569843,6141519,La Teja 1,UYMVD_PTS
232,PTS,24,29/10/2006,44,ug/m3,UYMVD_E3,569843,6141519,La Teja 1,UYMVD_PTS
233,PTS,24,04/11/2006,44,ug/m3,UYMVD_E3,569843,6141519,La Teja 1,UYMVD_PTS
234,PTS,24,10/11/2006,50,ug/m3,UYMVD_E3,569843,6141519,La Teja 1,UYMVD_PTS
235,PTS,24,16/11/2006,19,ug/m3,UYMVD_E3,569843,6141519,La Teja 1,UYMVD_PTS
236,PTS,24,22/11/2006,30,ug/m3,UYMVD_E3,569843,6141519,La Teja 1,UYMVD_PTS
237,PTS,24,28/11/2006,33,ug/m3,UYMVD_E3,569843,6141519,La Teja 1,UYMVD_PTS
238,PTS,24,10/12/2006,102,ug/m3,UYMVD_E3,569843,6141519,La Teja 1,UYMVD_PTS
239,PTS,24,16/12/2006,61,ug/m3,UYMVD_E3,569843,6141519,La Teja 1,UYMVD_PTS
240,PTS,24,22/12/2006,55,ug/m3,UYMVD_E3,569843,6141519,La Teja 1,UYMVD_PTS
241,PTS,24,28/12/2006,79,ug/m3,UYMVD_E3,569843,6141519,La Teja 1,UYMVD_PTS
242,PTS,24,03/01/2007,54,ug/m3,UYMVD_E3,569843,6141519,La Teja 1,UYMVD_PTS
243,PTS,24,09/01/2007,30,ug/m3,UYMVD_E3,569843,6141519,La Teja 1,UYMVD_PTS
244,PTS,24,15/01/2007,15,ug/m3,UYMVD_E3,569843,6141519,La Teja 1,UYMVD_PTS
245,PTS,24,21/01/2007,29,ug/m3,UYMVD_E3,569843,6141519,La Teja 1,UYMVD_PTS
246,PTS,24,27/01/2007,28,ug/m3,UYMVD_E3,569843,6141519,La Teja 1,UYMVD_PTS
247,PTS,24,02/02/2007,64,ug/m3,UYMVD_E3,569843,6141519,La Teja 1,UYMVD_PTS
248,PTS,24,08/02/2007,36,ug/m3,UYMVD_E3,569843,6141519,La Teja 1,UYMVD_PTS
249,PTS,24,14/02/2007,66,ug/m3,UYMVD_E3,569843,6141519,La Teja 1,UYMVD_PTS
250,PTS,24,21/02/2007,66,ug/m3,UYMVD_E3,569843,6141519,La Teja 1,UYMVD_PTS
251,PTS,24,26/02/2007,33,ug/m3,UYMVD_E3,569843,6141519,La Teja 1,UYMVD_PTS
