ID,pollutant_id,pollutant_averaging,date,pollutant_value,pollutant_unit,station_id,X,Y,ID_estacion,method_id
31,PM10,1,07/04/2014 6:00,25,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
32,PM10,1,07/04/2014 7:00,22,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
33,PM10,1,07/04/2014 8:00,19,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
34,PM10,1,07/04/2014 9:00,31,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
35,PM10,1,07/04/2014 10:00,32,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
36,PM10,1,07/04/2014 11:00,33,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
37,PM10,1,07/04/2014 12:00,20,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
38,PM10,1,07/04/2014 13:00,23,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
39,PM10,1,07/04/2014 14:00,20,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
40,PM10,1,07/04/2014 15:00,22,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
41,PM10,1,07/04/2014 16:00,32,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
42,PM10,1,07/04/2014 17:00,32,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
43,PM10,1,07/04/2014 18:00,24,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
44,PM10,1,07/04/2014 19:00,14,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
45,PM10,1,07/04/2014 20:00,13,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
46,PM10,1,07/04/2014 21:00,12,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
47,PM10,1,07/04/2014 22:00,14,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
48,PM10,1,07/04/2014 23:00,12,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
49,PM10,1,08/04/2014 0:00,7,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
50,PM10,1,08/04/2014 1:00,7,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
51,PM10,1,08/04/2014 2:00,10,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
52,PM10,1,08/04/2014 3:00,27,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
53,PM10,1,08/04/2014 4:00,6,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
54,PM10,1,08/04/2014 5:00,8,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
55,PM10,1,08/04/2014 6:00,7,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
56,PM10,1,08/04/2014 7:00,14,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
57,PM10,1,08/04/2014 8:00,18,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
58,PM10,1,08/04/2014 9:00,20,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
59,PM10,1,08/04/2014 10:00,10,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
60,PM10,1,08/04/2014 11:00,15,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
61,PM10,1,08/04/2014 12:00,22,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
62,PM10,1,08/04/2014 13:00,21,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
63,PM10,1,08/04/2014 14:00,19,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
64,PM10,1,08/04/2014 15:00,13,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
65,PM10,1,08/04/2014 16:00,11,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
66,PM10,1,08/04/2014 17:00,14,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
67,PM10,1,08/04/2014 18:00,16,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
68,PM10,1,08/04/2014 19:00,25,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
69,PM10,1,08/04/2014 20:00,57,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
70,PM10,1,08/04/2014 21:00,38,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
71,PM10,1,08/04/2014 22:00,30,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
72,PM10,1,08/04/2014 23:00,28,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
73,PM10,1,09/04/2014 0:00,6,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
74,PM10,1,09/04/2014 1:00,5,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
75,PM10,1,09/04/2014 2:00,6,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
76,PM10,1,09/04/2014 3:00,5,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
77,PM10,1,09/04/2014 4:00,5,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
78,PM10,1,09/04/2014 5:00,5,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
79,PM10,1,09/04/2014 6:00,5,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
80,PM10,1,09/04/2014 7:00,5,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
81,PM10,1,09/04/2014 8:00,5,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
82,PM10,1,09/04/2014 9:00,5,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
83,PM10,1,09/04/2014 10:00,5,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
84,PM10,1,09/04/2014 11:00,5,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
85,PM10,1,09/04/2014 12:00,5,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
86,PM10,1,09/04/2014 13:00,5,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
87,PM10,1,09/04/2014 14:00,5,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
88,PM10,1,09/04/2014 15:00,5,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
89,PM10,1,09/04/2014 16:00,5,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
90,PM10,1,09/04/2014 17:00,5,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
91,PM10,1,09/04/2014 18:00,5,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
92,PM10,1,09/04/2014 19:00,8,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
93,PM10,1,09/04/2014 20:00,6,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
94,PM10,1,09/04/2014 21:00,5,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
95,PM10,1,09/04/2014 22:00,5,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
96,PM10,1,09/04/2014 23:00,29,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
97,PM10,1,10/04/2014 0:00,57,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
98,PM10,1,10/04/2014 1:00,23,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
99,PM10,1,10/04/2014 2:00,58,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
100,PM10,1,10/04/2014 3:00,55,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
101,PM10,1,10/04/2014 4:00,41,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
102,PM10,1,10/04/2014 5:00,39,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
103,PM10,1,10/04/2014 6:00,47,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
104,PM10,1,10/04/2014 7:00,56,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
105,PM10,1,10/04/2014 8:00,67,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
106,PM10,1,10/04/2014 9:00,61,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
107,PM10,1,10/04/2014 10:00,59,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
108,PM10,1,10/04/2014 11:00,30,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
109,PM10,1,10/04/2014 12:00,12,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
110,PM10,1,10/04/2014 13:00,8,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
111,PM10,1,10/04/2014 14:00,5,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
112,PM10,1,10/04/2014 15:00,5,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
113,PM10,1,10/04/2014 16:00,5,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
114,PM10,1,10/04/2014 17:00,5,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
115,PM10,1,10/04/2014 18:00,5,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
116,PM10,1,10/04/2014 19:00,5,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
117,PM10,1,10/04/2014 20:00,12,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
118,PM10,1,10/04/2014 21:00,32,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
119,PM10,1,10/04/2014 22:00,36,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
120,PM10,1,10/04/2014 23:00,16,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
121,PM10,1,11/04/2014 0:00,42,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
122,PM10,1,11/04/2014 1:00,43,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
123,PM10,1,11/04/2014 2:00,5,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
124,PM10,1,11/04/2014 3:00,5,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
125,PM10,1,11/04/2014 4:00,5,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
126,PM10,1,11/04/2014 5:00,5,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
127,PM10,1,11/04/2014 6:00,5,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
128,PM10,1,11/04/2014 7:00,5,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
129,PM10,1,11/04/2014 8:00,5,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
130,PM10,1,11/04/2014 9:00,6,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
131,PM10,1,11/04/2014 10:00,12,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
132,PM10,1,11/04/2014 11:00,20,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
133,PM10,1,11/04/2014 12:00,10,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
134,PM10,1,11/04/2014 13:00,10,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
135,PM10,1,11/04/2014 14:00,10,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
136,PM10,1,11/04/2014 15:00,13,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
137,PM10,1,11/04/2014 16:00,15,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
138,PM10,1,11/04/2014 17:00,17,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
139,PM10,1,11/04/2014 18:00,19,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
140,PM10,1,11/04/2014 19:00,16,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
141,PM10,1,11/04/2014 20:00,17,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
142,PM10,1,11/04/2014 21:00,21,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
143,PM10,1,11/04/2014 22:00,9,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
144,PM10,1,11/04/2014 23:00,6,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
145,PM10,1,12/04/2014 0:00,6,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
146,PM10,1,12/04/2014 1:00,5,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
147,PM10,1,12/04/2014 2:00,5,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
148,PM10,1,12/04/2014 3:00,5,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
149,PM10,1,12/04/2014 4:00,5,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
150,PM10,1,12/04/2014 5:00,6,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
151,PM10,1,12/04/2014 6:00,8,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
152,PM10,1,12/04/2014 7:00,5,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
153,PM10,1,12/04/2014 8:00,5,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
154,PM10,1,12/04/2014 9:00,12,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
155,PM10,1,12/04/2014 10:00,15,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
156,PM10,1,12/04/2014 11:00,7,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
157,PM10,1,12/04/2014 12:00,6,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
158,PM10,1,12/04/2014 13:00,5,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
159,PM10,1,12/04/2014 14:00,5,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
160,PM10,1,12/04/2014 15:00,5,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
161,PM10,1,12/04/2014 16:00,5,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
162,PM10,1,12/04/2014 17:00,5,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
163,PM10,1,12/04/2014 18:00,5,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
164,PM10,1,12/04/2014 19:00,5,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
165,PM10,1,12/04/2014 20:00,5,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
166,PM10,1,12/04/2014 21:00,5,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
167,PM10,1,12/04/2014 22:00,5,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
168,PM10,1,12/04/2014 23:00,5,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
169,PM10,1,13/04/2014 0:00,5,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
170,PM10,1,13/04/2014 1:00,5,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
171,PM10,1,13/04/2014 2:00,5,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
172,PM10,1,13/04/2014 3:00,5,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
173,PM10,1,13/04/2014 4:00,5,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
174,PM10,1,13/04/2014 5:00,15,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
175,PM10,1,13/04/2014 6:00,10,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
176,PM10,1,13/04/2014 7:00,14,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
177,PM10,1,13/04/2014 8:00,18,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
178,PM10,1,13/04/2014 9:00,40,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
179,PM10,1,13/04/2014 10:00,38,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
180,PM10,1,13/04/2014 11:00,31,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
181,PM10,1,13/04/2014 12:00,26,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
182,PM10,1,13/04/2014 13:00,20,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
183,PM10,1,13/04/2014 14:00,14,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
184,PM10,1,13/04/2014 15:00,8,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
185,PM10,1,13/04/2014 16:00,9,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
186,PM10,1,13/04/2014 17:00,6,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
187,PM10,1,13/04/2014 18:00,5,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
188,PM10,1,13/04/2014 19:00,6,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
189,PM10,1,13/04/2014 20:00,5,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
190,PM10,1,13/04/2014 21:00,5,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
191,PM10,1,13/04/2014 22:00,5,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
192,PM10,1,13/04/2014 23:00,5,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
193,PM10,1,14/04/2014 0:00,5,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
194,PM10,1,14/04/2014 1:00,8,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
195,PM10,1,14/04/2014 2:00,9,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
196,PM10,1,14/04/2014 3:00,11,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
197,PM10,1,14/04/2014 4:00,16,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
198,PM10,1,14/04/2014 5:00,12,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
199,PM10,1,14/04/2014 6:00,17,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
200,PM10,1,14/04/2014 7:00,13,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
201,PM10,1,14/04/2014 8:00,8,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
202,PM10,1,14/04/2014 9:00,8,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
203,PM10,1,14/04/2014 10:00,6,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
204,PM10,1,14/04/2014 11:00,6,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
205,PM10,1,14/04/2014 12:00,5,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
206,PM10,1,14/04/2014 13:00,5,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
207,PM10,1,14/04/2014 14:00,6,ug/m3,UYMVD_E1,572796,6137122,Ciudad Vieja 3,UYMVD_PM10_2
